Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Material,Termination
40 Moves in 20 min,27.18,Schooner 2.2 XB SSE x64,3140,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,A45,Queen's pawn game,89,32,THREEFOLD_REPETITION
40 Moves in 20 min,27.18,Lc0 0.28.0 NN CPU-dnnl,3210,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,B17,Caro-Kann,163,18,CHECKMATE
40 Moves in 20 min,27.17,Fire 8 NN MC.3 x64,3390,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,C73,Ruy Lopez,237,13,CHECKMATE
40 Moves in 20 min,27.18,Minic 3.17 NN x64,3160,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,C41,Philidor,194,6,THREEFOLD_REPETITION
40 Moves in 20 min,27.18,Halogen 10 NN PEXT x64,3070,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,E47,Nimzo-Indian,177,10,CHECKMATE
40 Moves in 20 min,27.18,Fritz 18 (Ginkgo) x64,3140,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,D31,QGD,151,13,CHECKMATE
40 Moves in 20 min,27.17,Stockfish 151121 NN x64,3470,Seer 2.4.0 NN AVX2 x64,3280,1-0,1.0,0.0,B15,Caro-Kann,201,8,CHECKMATE
40 Moves in 20 min,27.18,Combusken 1.4.0 AMD x64,3020,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,B80,Sicilian,150,18,CHECKMATE
40 Moves in 20 min,27.17,Wasp 5.00 NN AVX2 x64,3160,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,C13,French,226,8,CHECKMATE
40 Moves in 20 min,27.18,GullChess 3.0 Sy BMI2 x64,3060,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,E63,King's Indian,163,30,CHECKMATE
40 Moves in 20 min,27.19,Defenchess 2.3 dev BMI2 x64,3140,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,D85,Gruenfeld,53,38,THREEFOLD_REPETITION
40 Moves in 20 min,27.18,Orion 0.8 NN FMA x64,3060,Winter 0.9 BMI2 x64,3080,0-1,0.0,1.0,E74,King's Indian,156,16,CHECKMATE
40 Moves in 20 min,27.18,Koivisto 7.5 NN AVX2 x64,3350,Clover 2.4 x64,3120,1-0,1.0,0.0,A45,"Trompovsky attack (Ruth, Opovcensky opening)",185,13,CHECKMATE
40 Moves in 20 min,27.19,Arasan 23.0.1 NN AVX2 x64,3230,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,D37,QGD,117,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.18,RubiChess 2.2 NN x64,3300,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,D33,QGD,158,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.18,Revenge 1.0 NN x64,3290,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,C69,Ruy Lopez,260,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.18,Shredder 13 POPCNT x64,3120,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,D60,QGD,166,20,CHECKMATE
40 Moves in 20 min,27.19,Berserk 7 NN PEXT x64,3340,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,B01,Scandinavian,137,15,CHECKMATE
40 Moves in 20 min,27.18,Seer 2.4.0 NN AVX2 x64,3280,Stash 31.16 x64,3050,1-0,1.0,0.0,E41,Nimzo-Indian,181,10,CHECKMATE
40 Moves in 20 min,27.19,Dark Toga 1.1 NN AVX2 x64,3090,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,E71,King's Indian,103,33,CHECKMATE
40 Moves in 20 min,27.18,Laser 1.7 BMI2 x64,3120,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,D04,Queen's pawn game,237,6,FIFTY_MOVES
40 Moves in 20 min,27.19,Booot 6.5 POPCNT x64,3210,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,E41,Nimzo-Indian,151,16,CHECKMATE
40 Moves in 20 min,27.19,Andscacs 0.95.123 x64,3100,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,E62,King's Indian,179,0,THREEFOLD_REPETITION
40 Moves in 20 min,27.18,Nirvanachess 2.5 POPCNT x64,3020,Xiphos 0.6 BMI2 x64,3180,0-1,0.0,1.0,E15,Queen's Indian,212,18,CHECKMATE
40 Moves in 20 min,27.18,Fizbo 2.0 BMI2 x64,3100,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,A06,Reti opening,220,10,CHECKMATE
40 Moves in 20 min,27.20,Lc0 0.28.0 NN CPU-dnnl,3210,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,E37,Nimzo-Indian,78,16,THREEFOLD_REPETITION
40 Moves in 20 min,27.19,Xiphos 0.6 BMI2 x64,3180,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,A15,English opening,120,16,CHECKMATE
40 Moves in 20 min,27.19,Stockfish 151121 NN x64,3470,RubiChess 2.2 NN x64,3300,1-0,1.0,0.0,C53,Giuoco Piano,107,11,CHECKMATE
40 Moves in 20 min,27.19,Winter 0.9 BMI2 x64,3080,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,A46,Queen's pawn,119,8,CHECKMATE
40 Moves in 20 min,27.19,SlowChess Blitz 2.8 NN AVX2 x64,3370,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,C43,Petrov,113,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.19,Wasp 5.00 NN AVX2 x64,3160,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,A92,Dutch,129,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.19,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,E67,King's Indian,169,20,CHECKMATE
40 Moves in 20 min,27.20,Laser 1.7 BMI2 x64,3120,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,C65,Ruy Lopez,108,8,CHECKMATE
40 Moves in 20 min,27.19,Zahak 8.6 AMD x64,3140,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,C96,Ruy Lopez,190,6,THREEFOLD_REPETITION
40 Moves in 20 min,27.20,Orion 0.8 NN FMA x64,3060,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,B10,Caro-Kann defence,72,38,THREEFOLD_REPETITION
40 Moves in 20 min,27.19,Clover 2.4 x64,3120,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,D58,QGD,191,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.19,DanaSah 9.0 NN AVX2 x64,3100,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,A22,English,201,15,THREEFOLD_REPETITION
40 Moves in 20 min,27.19,Chiron 5 x64,3120,Koivisto 7.5 NN AVX2 x64,3350,0-1,0.0,1.0,E16,Queen's Indian,228,10,CHECKMATE
40 Moves in 20 min,27.20,GullChess 3.0 Sy BMI2 x64,3060,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B50,Sicilian,146,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.20,Nemorino 6.09 NN x64,3260,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,B44,"Sicilian, Szen (`anti-Taimanov') variation",105,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.19,Ethereal 13.25 NN PEXT x64,3350,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,C24,Bishop's opening,222,0,STALEMATE
40 Moves in 20 min,27.20,Koivisto 7.5 NN AVX2 x64,3350,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,E10,Dzindzikhashvili defence,227,5,CHECKMATE
40 Moves in 20 min,27.18,Marvin 5.2.0 NN AVX2 x64,3120,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,E11,"Bogo-Indian defence, Gruenfeld variation",384,12,FIFTY_MOVES
40 Moves in 20 min,27.18,rofChade 2.310 NN x64,3260,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,B38,Sicilian,333,6,FIFTY_MOVES
40 Moves in 20 min,27.20,rofChade 2.310 NN x64,3260,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,C99,Ruy Lopez,126,16,THREEFOLD_REPETITION
40 Moves in 20 min,27.20,Halogen 10 NN PEXT x64,3070,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B40,Sicilian defence,182,8,THREEFOLD_REPETITION
40 Moves in 20 min,27.21,Booot 6.5 POPCNT x64,3210,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,A68,Benoni,91,12,THREEFOLD_REPETITION
40 Moves in 20 min,27.20,Marvin 5.2.0 NN AVX2 x64,3120,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,E12,Queen's Indian,212,0,THREEFOLD_REPETITION
40 Moves in 20 min,27.19,Weiss 2.0 PEXT x64,3160,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,A35,English,288,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.20,Revenge 1.0 NN x64,3290,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,B02,Alekhine's defence,197,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.19,Demolito 2021-07-09 x64,3010,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,C41,Philidor,327,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.20,Nirvanachess 2.5 POPCNT x64,3020,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,D82,Gruenfeld,183,16,THREEFOLD_REPETITION
40 Moves in 20 min,27.20,Fritz 18 (Ginkgo) x64,3140,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,E52,Nimzo-Indian,227,0,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.20,Fizbo 2.0 BMI2 x64,3100,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,B01,Scandinavian,206,6,FIFTY_MOVES
40 Moves in 20 min,27.19,Stash 31.16 x64,3050,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,E61,"King's Indian defence, 3.Nc3",252,6,FIFTY_MOVES
40 Moves in 20 min,27.20,Fire 8 NN MC.3 x64,3390,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,C90,Ruy Lopez,208,26,FIFTY_MOVES
40 Moves in 20 min,27.21,Chiron 5 x64,3120,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B05,Alekhine's defence,141,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.20,Combusken 1.4.0 AMD x64,3020,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A29,English,212,6,FIFTY_MOVES
40 Moves in 20 min,27.20,RubiChess 2.2 NN x64,3300,Stash 31.16 x64,3050,1-0,1.0,0.0,A53,Old Indian defence,177,10,CHECKMATE
40 Moves in 20 min,27.21,Berserk 7 NN PEXT x64,3340,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,B00,King's pawn opening,258,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.21,Dark Toga 1.1 NN AVX2 x64,3090,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,A05,Reti opening,151,13,CHECKMATE
40 Moves in 20 min,27.21,DanaSah 9.0 NN AVX2 x64,3100,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,A21,English opening,161,15,CHECKMATE
40 Moves in 20 min,27.21,Arasan 23.0.1 NN AVX2 x64,3230,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,B30,Sicilian,195,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.21,Andscacs 0.95.123 x64,3100,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,E19,Queen's Indian,175,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.20,Igel 3.0.10 NN BMI2 x64,3270,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,D37,QGD,280,31,FIFTY_MOVES
40 Moves in 20 min,27.21,Xiphos 0.6 BMI2 x64,3180,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,C85,Ruy Lopez,122,31,THREEFOLD_REPETITION
40 Moves in 20 min,27.21,Defenchess 2.3 dev BMI2 x64,3140,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,A04,Reti opening,157,6,THREEFOLD_REPETITION
40 Moves in 20 min,27.21,Clover 2.4 x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,E08,Catalan,177,8,THREEFOLD_REPETITION
40 Moves in 20 min,27.20,Schooner 2.2 XB SSE x64,3140,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,C47,Four knights,232,5,CHECKMATE
40 Moves in 20 min,27.21,Zahak 8.6 AMD x64,3140,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,D83,Gruenfeld,151,10,CHECKMATE
40 Moves in 20 min,27.20,Seer 2.4.0 NN AVX2 x64,3280,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,B60,Sicilian,279,10,CHECKMATE
40 Moves in 20 min,27.21,Winter 0.9 BMI2 x64,3080,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,E67,King's Indian,160,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.22,Igel 3.0.10 NN BMI2 x64,3270,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,E14,Queen's Indian,131,3,THREEFOLD_REPETITION
40 Moves in 20 min,27.21,Stockfish 151121 NN x64,3470,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,A99,Dutch,131,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.22,Laser 1.7 BMI2 x64,3120,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,B12,Caro-Kann,115,13,CHECKMATE
40 Moves in 20 min,27.21,Wasp 5.00 NN AVX2 x64,3160,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,A46,Queen's pawn game,157,16,THREEFOLD_REPETITION
40 Moves in 20 min,27.21,Weiss 2.0 PEXT x64,3160,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,D37,QGD,194,10,CHECKMATE
40 Moves in 20 min,27.21,Shredder 13 POPCNT x64,3120,Schooner 2.2 XB SSE x64,3140,0-1,0.0,1.0,A11,English,130,16,CHECKMATE
40 Moves in 20 min,27.22,Fizbo 2.0 BMI2 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,E60,"King's Indian, 3.Nf3",103,19,THREEFOLD_REPETITION
40 Moves in 20 min,27.21,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,E94,King's Indian,207,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.20,Minic 3.17 NN x64,3160,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,D35,QGD,333,10,FIFTY_MOVES
40 Moves in 20 min,27.22,Koivisto 7.5 NN AVX2 x64,3350,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,A21,"English, Kramnik-Shirov counterattack",228,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.22,Fire 8 NN MC.3 x64,3390,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,E44,Nimzo-Indian,157,15,CHECKMATE
40 Moves in 20 min,27.21,SlowChess Blitz 2.8 NN AVX2 x64,3370,RubiChess 2.2 NN x64,3300,1-0,1.0,0.0,C55,Two knights defence (Modern bishop's opening),211,15,CHECKMATE
40 Moves in 20 min,27.22,Combusken 1.4.0 AMD x64,3020,DanaSah 9.0 NN AVX2 x64,3100,0-1,0.0,1.0,A59,Benko gambit,152,8,CHECKMATE
40 Moves in 20 min,27.22,Halogen 10 NN PEXT x64,3070,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,A00,Benko's opening,194,23,CHECKMATE
40 Moves in 20 min,27.22,Marvin 5.2.0 NN AVX2 x64,3120,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,A10,English opening,137,23,THREEFOLD_REPETITION
40 Moves in 20 min,27.22,Ethereal 13.25 NN PEXT x64,3350,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,A46,Queen's pawn game,153,18,CHECKMATE
40 Moves in 20 min,27.22,RubiChess 2.2 NN x64,3300,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,E14,Queen's Indian,123,13,CHECKMATE
40 Moves in 20 min,27.22,Orion 0.8 NN FMA x64,3060,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,A42,Modern defence,144,15,CHECKMATE
40 Moves in 20 min,27.22,Schooner 2.2 XB SSE x64,3140,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,A34,English,161,0,STALEMATE
40 Moves in 20 min,27.22,Minic 3.17 NN x64,3160,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,A27,English,161,13,CHECKMATE
40 Moves in 20 min,27.21,Demolito 2021-07-09 x64,3010,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,D87,Gruenfeld,279,6,FIFTY_MOVES
40 Moves in 20 min,27.22,Nemorino 6.09 NN x64,3260,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,D73,"Neo-Gruenfeld, 5.Nf3",173,25,CHECKMATE
40 Moves in 20 min,27.21,Stash 31.16 x64,3050,rofChade 2.310 NN x64,3260,0-1,0.0,1.0,E60,King's Indian defence,272,10,CHECKMATE
40 Moves in 20 min,27.22,Fritz 18 (Ginkgo) x64,3140,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,A04,Reti opening,223,18,FIFTY_MOVES
40 Moves in 20 min,27.23,Berserk 7 NN PEXT x64,3340,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,C23,Bishop's opening,139,13,CHECKMATE
40 Moves in 20 min,27.23,Wasp 5.00 NN AVX2 x64,3160,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A33,English,76,42,THREEFOLD_REPETITION
40 Moves in 20 min,27.23,Dark Toga 1.1 NN AVX2 x64,3090,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,B20,Sicilian,138,15,CHECKMATE
40 Moves in 20 min,27.22,Revenge 1.0 NN x64,3290,Stash 31.16 x64,3050,1-0,1.0,0.0,C46,Three knights game,185,16,CHECKMATE
40 Moves in 20 min,27.22,GullChess 3.0 Sy BMI2 x64,3060,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,C50,Giuoco Piano,238,11,FIFTY_MOVES
40 Moves in 20 min,27.23,DanaSah 9.0 NN AVX2 x64,3100,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,E97,King's Indian,155,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.22,rofChade 2.310 NN x64,3260,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,C80,Ruy Lopez,198,10,CHECKMATE
40 Moves in 20 min,27.23,Clover 2.4 x64,3120,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,D78,"Neo-Gruenfeld, 6.O-O c6",195,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.23,Defenchess 2.3 dev BMI2 x64,3140,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,D11,QGD Slav,262,10,FIFTY_MOVES
40 Moves in 20 min,27.23,Demolito 2021-07-09 x64,3010,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,A40,Queen's pawn,180,10,CHECKMATE
40 Moves in 20 min,27.23,Xiphos 0.6 BMI2 x64,3180,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,D08,QGD,150,6,THREEFOLD_REPETITION
40 Moves in 20 min,27.23,Arasan 23.0.1 NN AVX2 x64,3230,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,E70,King's Indian,267,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.22,Lc0 0.28.0 NN CPU-dnnl,3210,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,C53,Giuoco Piano,240,26,THREEFOLD_REPETITION
40 Moves in 20 min,27.23,Stockfish 151121 NN x64,3470,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,D50,QGD,119,5,CHECKMATE
40 Moves in 20 min,27.23,Seer 2.4.0 NN AVX2 x64,3280,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,B40,Sicilian defence,109,36,THREEFOLD_REPETITION
40 Moves in 20 min,27.23,SlowChess Blitz 2.8 NN AVX2 x64,3370,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,C92,Ruy Lopez,115,26,THREEFOLD_REPETITION
40 Moves in 20 min,27.23,Weiss 2.0 PEXT x64,3160,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,A14,English,129,8,CHECKMATE
40 Moves in 20 min,27.24,Fire 8 NN MC.3 x64,3390,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,E08,Catalan,92,10,THREEFOLD_REPETITION
40 Moves in 20 min,27.23,Andscacs 0.95.123 x64,3100,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D37,QGD,351,13,FIFTY_MOVES
40 Moves in 20 min,27.23,Booot 6.5 POPCNT x64,3210,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,D35,QGD,245,5,CHECKMATE
40 Moves in 20 min,27.23,Stash 31.16 x64,3050,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B07,Pirc defence,163,20,CHECKMATE
40 Moves in 20 min,27.23,Shredder 13 POPCNT x64,3120,rofChade 2.310 NN x64,3260,0-1,0.0,1.0,B40,Sicilian defence,174,10,CHECKMATE
40 Moves in 20 min,27.24,Orion 0.8 NN FMA x64,3060,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,D43,QGD semi-Slav,88,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.23,Zahak 8.6 AMD x64,3140,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,E97,King's Indian,220,6,THREEFOLD_REPETITION
40 Moves in 20 min,27.25,Chiron 5 x64,3120,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,C05,French,67,32,THREEFOLD_REPETITION
40 Moves in 20 min,27.22,Nirvanachess 2.5 POPCNT x64,3020,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,D47,QGD semi-Slav,319,40,FIFTY_MOVES
40 Moves in 20 min,27.24,Laser 1.7 BMI2 x64,3120,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,C88,Ruy Lopez,143,13,CHECKMATE
40 Moves in 20 min,27.24,Fizbo 2.0 BMI2 x64,3100,Clover 2.4 x64,3120,1-0,1.0,0.0,B26,Sicilian,171,8,CHECKMATE
40 Moves in 20 min,27.24,Ethereal 13.25 NN PEXT x64,3350,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,E30,Nimzo-Indian,149,10,CHECKMATE
40 Moves in 20 min,27.24,Igel 3.0.10 NN BMI2 x64,3270,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,A07,Reti,215,10,CHECKMATE
40 Moves in 20 min,27.24,GullChess 3.0 Sy BMI2 x64,3060,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C15,French,179,0,THREEFOLD_REPETITION
40 Moves in 20 min,27.24,Marvin 5.2.0 NN AVX2 x64,3120,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,C70,Ruy Lopez,140,20,THREEFOLD_REPETITION
40 Moves in 20 min,27.24,Koivisto 7.5 NN AVX2 x64,3350,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,B53,"Sicilian, Chekhover variation",193,5,CHECKMATE
40 Moves in 20 min,27.24,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,D15,QGD Slav,169,13,CHECKMATE
40 Moves in 20 min,27.24,Nirvanachess 2.5 POPCNT x64,3020,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,C88,Ruy Lopez,127,23,THREEFOLD_REPETITION
40 Moves in 20 min,27.24,Fritz 18 (Ginkgo) x64,3140,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,A04,Reti opening,219,8,THREEFOLD_REPETITION
40 Moves in 20 min,27.24,Nemorino 6.09 NN x64,3260,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,D30,Queen's gambit declined,137,15,THREEFOLD_REPETITION
40 Moves in 20 min,27.23,Chiron 5 x64,3120,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,C67,Ruy Lopez,332,10,FIFTY_MOVES
40 Moves in 20 min,27.25,DanaSah 9.0 NN AVX2 x64,3100,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,A62,Benoni,135,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,27.24,Halogen 10 NN PEXT x64,3070,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,B90,Sicilian,226,10,FIFTY_MOVES
40 Moves in 20 min,27.24,rofChade 2.310 NN x64,3260,Seer 2.4.0 NN AVX2 x64,3280,1-0,1.0,0.0,A45,"Trompovsky attack (Ruth, Opovcensky opening)",143,15,CHECKMATE
40 Moves in 20 min,27.25,Defenchess 2.3 dev BMI2 x64,3140,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,A15,English opening,87,18,CHECKMATE
40 Moves in 20 min,27.25,Andscacs 0.95.123 x64,3100,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B90,Sicilian,147,0,THREEFOLD_REPETITION
40 Moves in 20 min,27.25,Arasan 23.0.1 NN AVX2 x64,3230,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,D11,QGD Slav,147,15,CHECKMATE
40 Moves in 20 min,27.24,Revenge 1.0 NN x64,3290,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,A06,Reti,173,23,CHECKMATE
40 Moves in 20 min,27.25,Berserk 7 NN PEXT x64,3340,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,C78,Ruy Lopez,135,13,CHECKMATE
40 Moves in 20 min,27.24,Lc0 0.28.0 NN CPU-dnnl,3210,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,D43,QGD semi-Slav,191,20,CHECKMATE
40 Moves in 20 min,27.24,Combusken 1.4.0 AMD x64,3020,Chiron 5 x64,3120,1-0,1.0,0.0,A67,Benoni,249,6,CHECKMATE
40 Moves in 20 min,27.25,Booot 6.5 POPCNT x64,3210,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,E77,King's Indian,163,18,CHECKMATE
40 Moves in 20 min,27.25,Stash 31.16 x64,3050,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,A27,English,84,48,THREEFOLD_REPETITION
