Gindex,Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Termination
22647,40 Moves in 20 min,28.26,Dark Toga 1.1 NN AVX2 x64,3090,Demolito 2021-07-09 x64,3010,0-1,0.0,1.0,C50,Giuoco Pianissimo,148,CHECKMATE
22648,40 Moves in 20 min,28.26,Chiron 5 x64,3120,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,A41,Queen's Pawn,157,INSUFFICIENT_MATERIAL
22649,40 Moves in 20 min,28.26,Weiss 2.0 PEXT x64,3160,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D02,Queen's pawn game,132,THREEFOLD_REPETITION
22650,40 Moves in 20 min,28.25,Fritz 18 (Ginkgo) x64,3140,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,E15,Queen's Indian,286,CHECKMATE
22651,40 Moves in 20 min,28.26,Schooner 2.2 XB SSE x64,3140,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,B74,Sicilian,147,INSUFFICIENT_MATERIAL
22652,40 Moves in 20 min,28.26,Seer 2.4.0 NN AVX2 x64,3280,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,A52,Budapest,153,INSUFFICIENT_MATERIAL
22653,40 Moves in 20 min,28.27,Igel 3.0.10 NN BMI2 x64,3270,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,B28,Sicilian,71,THREEFOLD_REPETITION
22654,40 Moves in 20 min,28.27,Fire 8 NN MC.3 x64,3390,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,A16,English opening,137,CHECKMATE
22655,40 Moves in 20 min,28.26,Clover 2.4 x64,3120,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,B08,Pirc,266,THREEFOLD_REPETITION
22656,40 Moves in 20 min,28.26,RubiChess 2.2 NN x64,3300,rofChade 2.310 NN x64,3260,1-0,1.0,0.0,D09,QGD,141,CHECKMATE
22657,40 Moves in 20 min,28.26,SlowChess Blitz 2.8 NN AVX2 x64,3370,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,C13,French,159,THREEFOLD_REPETITION
22658,40 Moves in 20 min,28.27,Fritz 18 (Ginkgo) x64,3140,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,C19,French,155,CHECKMATE
22659,40 Moves in 20 min,28.26,Stockfish 151121 NN x64,3470,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,B25,Sicilian,181,CHECKMATE
22660,40 Moves in 20 min,28.27,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Clover 2.4 x64,3120,1-0,1.0,0.0,C90,Ruy Lopez,145,CHECKMATE
22661,40 Moves in 20 min,28.27,Orion 0.8 NN FMA x64,3060,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C81,Ruy Lopez,81,THREEFOLD_REPETITION
22662,40 Moves in 20 min,28.27,Marvin 5.2.0 NN AVX2 x64,3120,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,A48,King's Indian,87,THREEFOLD_REPETITION
22663,40 Moves in 20 min,28.27,Demolito 2021-07-09 x64,3010,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,C46,Three knights game,153,CHECKMATE
22664,40 Moves in 20 min,28.26,Zahak 8.6 AMD x64,3140,Lc0 0.28.0 NN CPU-dnnl,3210,0-1,0.0,1.0,E97,King's Indian,196,CHECKMATE
22665,40 Moves in 20 min,28.27,GullChess 3.0 Sy BMI2 x64,3060,Xiphos 0.6 BMI2 x64,3180,0-1,0.0,1.0,A44,Semi-Benoni (`blockade variation'),128,CHECKMATE
22666,40 Moves in 20 min,28.27,Minic 3.17 NN x64,3160,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,D53,QGD,108,THREEFOLD_REPETITION
22667,40 Moves in 20 min,28.27,Fizbo 2.0 BMI2 x64,3100,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,E70,King's Indian,202,CHECKMATE
22668,40 Moves in 20 min,28.27,Lc0 0.28.0 NN CPU-dnnl,3210,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,C45,Scotch,130,CHECKMATE
22669,40 Moves in 20 min,28.27,Nemorino 6.09 NN x64,3260,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,C16,French,113,THREEFOLD_REPETITION
22670,40 Moves in 20 min,28.27,Halogen 10 NN PEXT x64,3070,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,A02,Bird,169,CHECKMATE
22671,40 Moves in 20 min,28.27,Laser 1.7 BMI2 x64,3120,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,B43,Sicilian,149,CHECKMATE
22672,40 Moves in 20 min,28.28,Chiron 5 x64,3120,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,E09,Catalan,109,INSUFFICIENT_MATERIAL
22673,40 Moves in 20 min,28.28,Zahak 8.6 AMD x64,3140,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,D99,Gruenfeld defence,91,THREEFOLD_REPETITION
22674,40 Moves in 20 min,28.27,Ethereal 13.25 NN PEXT x64,3350,Chiron 5 x64,3120,1-0,1.0,0.0,E62,King's Indian,223,CHECKMATE
22675,40 Moves in 20 min,28.27,Defenchess 2.3 dev BMI2 x64,3140,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,D94,Gruenfeld,208,FIFTY_MOVES
22676,40 Moves in 20 min,28.28,Andscacs 0.95.123 x64,3100,Combusken 1.4.0 AMD x64,3020,0-1,0.0,1.0,C03,French,138,CHECKMATE
22677,40 Moves in 20 min,28.28,Stockfish 151121 NN x64,3470,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,B92,Sicilian,113,CHECKMATE
22678,40 Moves in 20 min,28.28,Berserk 7 NN PEXT x64,3340,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,E18,Queen's Indian,163,THREEFOLD_REPETITION
22679,40 Moves in 20 min,28.27,Revenge 1.0 NN x64,3290,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A44,Semi-Benoni (`blockade variation'),151,INSUFFICIENT_MATERIAL
22680,40 Moves in 20 min,28.29,Fizbo 2.0 BMI2 x64,3100,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,C88,Ruy Lopez,82,THREEFOLD_REPETITION
22681,40 Moves in 20 min,28.28,Weiss 2.0 PEXT x64,3160,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,D15,QGD Slav,169,THREEFOLD_REPETITION
22682,40 Moves in 20 min,28.28,Seer 2.4.0 NN AVX2 x64,3280,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,A33,English,117,THREEFOLD_REPETITION
22683,40 Moves in 20 min,28.29,Combusken 1.4.0 AMD x64,3020,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,E77,King's Indian,58,THREEFOLD_REPETITION
22684,40 Moves in 20 min,28.28,Clover 2.4 x64,3120,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,E11,Bogo-Indian defence,177,THREEFOLD_REPETITION
22685,40 Moves in 20 min,28.28,SlowChess Blitz 2.8 NN AVX2 x64,3370,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,E24,Nimzo-Indian,133,CHECKMATE
22686,40 Moves in 20 min,28.28,Arasan 23.0.1 NN AVX2 x64,3230,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,E20,Nimzo-Indian,197,CHECKMATE
22687,40 Moves in 20 min,28.29,Defenchess 2.3 dev BMI2 x64,3140,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B29,Sicilian,82,THREEFOLD_REPETITION
22688,40 Moves in 20 min,28.29,Fire 8 NN MC.3 x64,3390,Arasan 23.0.1 NN AVX2 x64,3230,1-0,1.0,0.0,E12,Queen's Indian,113,CHECKMATE
22689,40 Moves in 20 min,28.28,Schooner 2.2 XB SSE x64,3140,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,C05,French,139,CHECKMATE
22690,40 Moves in 20 min,28.28,rofChade 2.310 NN x64,3260,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,C48,Four knights,169,THREEFOLD_REPETITION
22691,40 Moves in 20 min,28.28,Winter 0.9 BMI2 x64,3080,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,B12,Caro-Kann,249,FIFTY_MOVES
22692,40 Moves in 20 min,28.28,Booot 6.5 POPCNT x64,3210,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,C11,French,248,CHECKMATE
22693,40 Moves in 20 min,28.29,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,C07,French,137,CHECKMATE
22694,40 Moves in 20 min,28.29,Demolito 2021-07-09 x64,3010,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,D35,QGD,132,THREEFOLD_REPETITION
22695,40 Moves in 20 min,28.27,Combusken 1.4.0 AMD x64,3020,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,B72,Sicilian,356,THREEFOLD_REPETITION
22696,40 Moves in 20 min,28.28,RubiChess 2.2 NN x64,3300,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,D10,QGD Slav defence,187,CHECKMATE
22697,40 Moves in 20 min,28.30,Booot 6.5 POPCNT x64,3210,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,B29,Sicilian,45,THREEFOLD_REPETITION
22698,40 Moves in 20 min,28.28,Xiphos 0.6 BMI2 x64,3180,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,D52,QGD,217,CHECKMATE
22699,40 Moves in 20 min,28.28,Wasp 5.00 NN AVX2 x64,3160,Igel 3.0.10 NN BMI2 x64,3270,0-1,0.0,1.0,B90,Sicilian,244,CHECKMATE
22700,40 Moves in 20 min,28.29,Fritz 18 (Ginkgo) x64,3140,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,A04,Reti v Dutch,147,CHECKMATE
22701,40 Moves in 20 min,28.27,Nirvanachess 2.5 POPCNT x64,3020,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,B42,Sicilian,300,THREEFOLD_REPETITION
22702,40 Moves in 20 min,28.28,Shredder 13 POPCNT x64,3120,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A46,Queen's pawn,216,INSUFFICIENT_MATERIAL
22703,40 Moves in 20 min,28.27,Koivisto 7.5 NN AVX2 x64,3350,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,B11,Caro-Kann,322,INSUFFICIENT_MATERIAL
22704,40 Moves in 20 min,28.29,Koivisto 7.5 NN AVX2 x64,3350,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,E12,Queen's Indian,152,CHECKMATE
22705,40 Moves in 20 min,28.30,Andscacs 0.95.123 x64,3100,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,B27,Sicilian,97,THREEFOLD_REPETITION
22706,40 Moves in 20 min,28.29,Igel 3.0.10 NN BMI2 x64,3270,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,A49,King's Indian,158,INSUFFICIENT_MATERIAL
22707,40 Moves in 20 min,28.29,Halogen 10 NN PEXT x64,3070,Wasp 5.00 NN AVX2 x64,3160,0-1,0.0,1.0,B05,Alekhine's defence,186,CHECKMATE
22708,40 Moves in 20 min,28.29,Ethereal 13.25 NN PEXT x64,3350,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,A57,Benko gambit,205,THREEFOLD_REPETITION
22709,40 Moves in 20 min,28.29,Nirvanachess 2.5 POPCNT x64,3020,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,B00,KP,153,THREEFOLD_REPETITION
22710,40 Moves in 20 min,28.29,Marvin 5.2.0 NN AVX2 x64,3120,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,A07,Reti,161,CHECKMATE
22711,40 Moves in 20 min,28.29,Orion 0.8 NN FMA x64,3060,rofChade 2.310 NN x64,3260,1-0,1.0,0.0,C50,Giuoco Pianissimo,161,CHECKMATE
22712,40 Moves in 20 min,28.29,Minic 3.17 NN x64,3160,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,A48,King's Indian,169,THREEFOLD_REPETITION
22713,40 Moves in 20 min,28.29,Lc0 0.28.0 NN CPU-dnnl,3210,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,E11,Bogo-Indian defence,166,INSUFFICIENT_MATERIAL
22714,40 Moves in 20 min,28.29,Nemorino 6.09 NN x64,3260,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,D15,QGD Slav,179,CHECKMATE
22715,40 Moves in 20 min,28.10,Ethereal 13.25 NN PEXT x64,3350,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,C07,French,157,THREEFOLD_REPETITION
22716,40 Moves in 20 min,28.28,DanaSah 9.0 NN AVX2 x64,3100,Defenchess 2.3 dev BMI2 x64,3140,0-1,0.0,1.0,B33,Sicilian defence,356,CHECKMATE
22717,40 Moves in 20 min,28.30,Berserk 7 NN PEXT x64,3340,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,C97,Ruy Lopez,146,THREEFOLD_REPETITION
22718,40 Moves in 20 min,28.30,Stockfish 151121 NN x64,3470,Igel 3.0.10 NN BMI2 x64,3270,1-0,1.0,0.0,C16,French,105,CHECKMATE
22719,40 Moves in 20 min,28.30,Chiron 5 x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,B10,Caro-Kann,171,CHECKMATE
22720,40 Moves in 20 min,28.30,Winter 0.9 BMI2 x64,3080,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,A45,"Trompovsky attack (Ruth, Opovcensky opening)",137,CHECKMATE
22721,40 Moves in 20 min,28.30,Zahak 8.6 AMD x64,3140,Halogen 10 NN PEXT x64,3070,0-1,0.0,1.0,E08,Catalan,128,CHECKMATE
22722,40 Moves in 20 min,28.30,Stash 31.16 x64,3050,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,A33,English,138,INSUFFICIENT_MATERIAL
22723,40 Moves in 20 min,28.30,Schooner 2.2 XB SSE x64,3140,Minic 3.17 NN x64,3160,1-0,1.0,0.0,D45,QGD semi-Slav,113,CHECKMATE
22724,40 Moves in 20 min,28.30,SlowChess Blitz 2.8 NN AVX2 x64,3370,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,A88,Dutch,145,CHECKMATE
22725,40 Moves in 20 min,28.30,Xiphos 0.6 BMI2 x64,3180,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,D61,QGD,191,CHECKMATE
22726,40 Moves in 20 min,28.30,Revenge 1.0 NN x64,3290,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B11,Caro-Kann,113,CHECKMATE
22727,40 Moves in 20 min,28.28,Stash 31.16 x64,3050,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,A46,Queen's pawn game,353,THREEFOLD_REPETITION
22728,40 Moves in 20 min,28.29,GullChess 3.0 Sy BMI2 x64,3060,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,E15,Queen's Indian,281,THREEFOLD_REPETITION
22729,40 Moves in 20 min,28.30,RubiChess 2.2 NN x64,3300,Nemorino 6.09 NN x64,3260,1-0,1.0,0.0,B40,Sicilian defence,121,CHECKMATE
22730,40 Moves in 20 min,28.30,Weiss 2.0 PEXT x64,3160,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,E67,King's Indian,183,INSUFFICIENT_MATERIAL
22731,40 Moves in 20 min,28.31,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Arasan 23.0.1 NN AVX2 x64,3230,1-0,1.0,0.0,C45,Scotch,111,CHECKMATE
22732,40 Moves in 20 min,28.30,Arasan 23.0.1 NN AVX2 x64,3230,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,A10,English,207,CHECKMATE
22733,40 Moves in 20 min,28.31,DanaSah 9.0 NN AVX2 x64,3100,Clover 2.4 x64,3120,0-1,0.0,1.0,B47,Sicilian,114,CHECKMATE
22734,40 Moves in 20 min,28.30,Shredder 13 POPCNT x64,3120,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,B29,Sicilian,171,THREEFOLD_REPETITION
22735,40 Moves in 20 min,28.31,Ethereal 13.25 NN PEXT x64,3350,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,B42,Sicilian,123,CHECKMATE
22736,40 Moves in 20 min,28.30,Clover 2.4 x64,3120,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,C76,Ruy Lopez,272,FIFTY_MOVES
22737,40 Moves in 20 min,28.31,Fire 8 NN MC.3 x64,3390,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,B17,Caro-Kann,111,THREEFOLD_REPETITION
22738,40 Moves in 20 min,28.31,Halogen 10 NN PEXT x64,3070,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,A04,Reti v Dutch,82,CHECKMATE
22739,40 Moves in 20 min,28.30,rofChade 2.310 NN x64,3260,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,E10,Queen's pawn game,160,THREEFOLD_REPETITION
22740,40 Moves in 20 min,28.30,Seer 2.4.0 NN AVX2 x64,3280,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,A09,Reti opening,187,CHECKMATE
22741,40 Moves in 20 min,28.31,Fizbo 2.0 BMI2 x64,3100,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,E36,Nimzo-Indian,137,CHECKMATE
22742,40 Moves in 20 min,28.30,Wasp 5.00 NN AVX2 x64,3160,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,C82,Ruy Lopez,237,CHECKMATE
22743,40 Moves in 20 min,28.31,Demolito 2021-07-09 x64,3010,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,A45,Queen's pawn game,208,CHECKMATE
22744,40 Moves in 20 min,28.31,Combusken 1.4.0 AMD x64,3020,Weiss 2.0 PEXT x64,3160,0-1,0.0,1.0,E15,Queen's Indian,140,CHECKMATE
22745,40 Moves in 20 min,28.32,Booot 6.5 POPCNT x64,3210,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,C65,Ruy Lopez,93,CHECKMATE
22746,40 Moves in 20 min,28.32,Arasan 23.0.1 NN AVX2 x64,3230,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,B31,Sicilian,99,THREEFOLD_REPETITION
22747,40 Moves in 20 min,28.32,Stash 31.16 x64,3050,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,C44,Scotch gambit,63,THREEFOLD_REPETITION
22748,40 Moves in 20 min,28.17,Lc0 0.28.0 NN CPU-dnnl,3210,Chiron 5 x64,3120,1-0,1.0,0.0,B83,Sicilian,341,CHECKMATE
22749,40 Moves in 20 min,28.31,Fritz 18 (Ginkgo) x64,3140,Wasp 5.00 NN AVX2 x64,3160,1-0,1.0,0.0,A80,Dutch,173,CHECKMATE
22750,40 Moves in 20 min,28.29,Laser 1.7 BMI2 x64,3120,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,B92,Sicilian,398,FIFTY_MOVES
22751,40 Moves in 20 min,28.29,Dark Toga 1.1 NN AVX2 x64,3090,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B28,Sicilian,429,INSUFFICIENT_MATERIAL
22752,40 Moves in 20 min,28.31,Nemorino 6.09 NN x64,3260,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,E11,"Bogo-Indian defence, Gruenfeld variation",138,THREEFOLD_REPETITION
22753,40 Moves in 20 min,28.31,Nirvanachess 2.5 POPCNT x64,3020,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,C53,Giuoco Piano,121,THREEFOLD_REPETITION
22754,40 Moves in 20 min,28.31,Dark Toga 1.1 NN AVX2 x64,3090,Chiron 5 x64,3120,0-1,0.0,1.0,D04,Queen's pawn game,178,CHECKMATE
22755,40 Moves in 20 min,28.31,Minic 3.17 NN x64,3160,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,E00,Queen's pawn game,133,THREEFOLD_REPETITION
22756,40 Moves in 20 min,28.31,Defenchess 2.3 dev BMI2 x64,3140,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,E98,King's Indian,291,FIFTY_MOVES
22757,40 Moves in 20 min,28.31,Lc0 0.28.0 NN CPU-dnnl,3210,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,A13,English opening,143,THREEFOLD_REPETITION
22758,40 Moves in 20 min,28.31,Laser 1.7 BMI2 x64,3120,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,B50,Sicilian,170,THREEFOLD_REPETITION
22759,40 Moves in 20 min,28.31,Igel 3.0.10 NN BMI2 x64,3270,Stash 31.16 x64,3050,1-0,1.0,0.0,D80,Gruenfeld defence,191,CHECKMATE
22760,40 Moves in 20 min,28.31,Koivisto 7.5 NN AVX2 x64,3350,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,A40,Queen's pawn,187,FIFTY_MOVES
22761,40 Moves in 20 min,28.32,Revenge 1.0 NN x64,3290,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,E54,Nimzo-Indian,78,THREEFOLD_REPETITION
22762,40 Moves in 20 min,28.32,Weiss 2.0 PEXT x64,3160,Fizbo 2.0 BMI2 x64,3100,0-1,0.0,1.0,A41,Queen's Pawn,170,CHECKMATE
22763,40 Moves in 20 min,28.31,Marvin 5.2.0 NN AVX2 x64,3120,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,D22,QGA,200,THREEFOLD_REPETITION
22764,40 Moves in 20 min,28.32,Seer 2.4.0 NN AVX2 x64,3280,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,B12,Caro-Kann,141,CHECKMATE
22765,40 Moves in 20 min,28.32,Andscacs 0.95.123 x64,3100,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,A10,English opening,198,CHECKMATE
22766,40 Moves in 20 min,28.32,Zahak 8.6 AMD x64,3140,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,B01,Scandinavian (centre counter) defence,159,CHECKMATE
22767,40 Moves in 20 min,28.32,Chiron 5 x64,3120,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B06,Robatsch (modern) defence,187,INSUFFICIENT_MATERIAL
22768,40 Moves in 20 min,28.31,GullChess 3.0 Sy BMI2 x64,3060,Zahak 8.6 AMD x64,3140,0-1,0.0,1.0,A10,English opening,248,CHECKMATE
22769,40 Moves in 20 min,28.32,Wasp 5.00 NN AVX2 x64,3160,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,D81,Gruenfeld,259,THREEFOLD_REPETITION
22770,40 Moves in 20 min,28.32,Shredder 13 POPCNT x64,3120,Koivisto 7.5 NN AVX2 x64,3350,0-1,0.0,1.0,B06,Robatsch (modern) defence,148,CHECKMATE
22771,40 Moves in 20 min,28.32,SlowChess Blitz 2.8 NN AVX2 x64,3370,Igel 3.0.10 NN BMI2 x64,3270,1-0,1.0,0.0,E92,King's Indian,171,CHECKMATE
22772,40 Moves in 20 min,28.33,Fizbo 2.0 BMI2 x64,3100,Wasp 5.00 NN AVX2 x64,3160,0-1,0.0,1.0,D01,Richter-Veresov attack,112,CHECKMATE
22773,40 Moves in 20 min,28.32,Orion 0.8 NN FMA x64,3060,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,A43,Old Benoni defence,142,THREEFOLD_REPETITION
22774,40 Moves in 20 min,28.33,Fire 8 NN MC.3 x64,3390,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,A20,English opening,127,CHECKMATE
22775,40 Moves in 20 min,28.32,Stockfish 151121 NN x64,3470,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,D37,QGD,181,CHECKMATE
22776,40 Moves in 20 min,28.33,DanaSah 9.0 NN AVX2 x64,3100,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,B30,Sicilian defence,135,THREEFOLD_REPETITION
22777,40 Moves in 20 min,28.33,Demolito 2021-07-09 x64,3010,Andscacs 0.95.123 x64,3100,0-1,0.0,1.0,E16,Queen's Indian,144,CHECKMATE
22778,40 Moves in 20 min,28.32,Berserk 7 NN PEXT x64,3340,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,C53,Giuoco Piano,317,INSUFFICIENT_MATERIAL
22779,40 Moves in 20 min,28.32,Winter 0.9 BMI2 x64,3080,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,D26,QGA,224,CHECKMATE
22780,40 Moves in 20 min,28.32,RubiChess 2.2 NN x64,3300,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,E34,Nimzo-Indian,151,INSUFFICIENT_MATERIAL
22781,40 Moves in 20 min,28.33,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,C16,French,141,CHECKMATE
22782,40 Moves in 20 min,28.33,Laser 1.7 BMI2 x64,3120,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,A01,Nimzovich-Larsen attack,72,THREEFOLD_REPETITION
22783,40 Moves in 20 min,28.32,rofChade 2.310 NN x64,3260,Minic 3.17 NN x64,3160,1-0,1.0,0.0,D07,QGD,189,CHECKMATE
22784,40 Moves in 20 min,28.33,Lc0 0.28.0 NN CPU-dnnl,3210,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,E32,Nimzo-Indian,74,THREEFOLD_REPETITION
22785,40 Moves in 20 min,28.33,Combusken 1.4.0 AMD x64,3020,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,D10,QGD Slav defence,136,THREEFOLD_REPETITION
22786,40 Moves in 20 min,28.32,Schooner 2.2 XB SSE x64,3140,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,A15,English opening,179,THREEFOLD_REPETITION
22787,40 Moves in 20 min,28.32,Xiphos 0.6 BMI2 x64,3180,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,B95,Sicilian,288,THREEFOLD_REPETITION
22788,40 Moves in 20 min,28.33,Dark Toga 1.1 NN AVX2 x64,3090,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,D86,Gruenfeld,204,CHECKMATE
22789,40 Moves in 20 min,28.33,GullChess 3.0 Sy BMI2 x64,3060,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,A45,"Trompovsky attack (Ruth, Opovcensky opening)",146,THREEFOLD_REPETITION
22790,40 Moves in 20 min,28.34,Booot 6.5 POPCNT x64,3210,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B40,Sicilian,90,THREEFOLD_REPETITION
22791,40 Moves in 20 min,28.33,Marvin 5.2.0 NN AVX2 x64,3120,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,C60,Ruy Lopez,123,THREEFOLD_REPETITION
